ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
OFF-0298,Cybersécurité,It & Tech,Attijariwafa Bank,Rabat-Salé,Autres,CDI,0-2 ans,Bac+5 / Master,Présentiel,12000.0,Français; Arabe,AWS / MongoDB / Azure / Java,2024-10-06,22.0,,6. 12 000 – 15 000 DH,October 2024,,T4 2024
OFF-0299,Marketing Digital,Commerce,,Casablanca,Casablanca-Settat,CDI,8+ ans,Bac+3,Présentiel,12700.0,Français; Arabe,"Excel, Analyse de marché, Google Ads",2025-01-18,7.0,,6. 12 000 – 15 000 DH,January 2025,,T1 2025
OFF-0300,chef de chantier,Btp,Ocp Group,Marrakech,Marrakech-Safi,CDI,8+ ans,Bac+5 / Master,Hybride,14000.0,Français; Anglais; Arabe,Béton armé; AutoCAD; MS Project,2024-08-24,30.0,,6. 12 000 – 15 000 DH,August 2024,,T3 2024
OFF-0301,ing production,Industrie,Alten Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,8+ ans,Bac+3,Présentiel,14600.0,Français; Anglais,SolidWorks; PLC/SCADA,2024-07-15,13.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0301,ing production,Industrie,Alten Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,8+ ans,Bac+3,Présentiel,14600.0,Français; Anglais,SolidWorks; PLC/SCADA,2024-07-15,13.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0303,Ingénieur réseau,It & Tech,Attijariwafa Bank,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,5-8 ans,Bac+8 / Doctorat,Présentiel,12000.0,Anglais,Node.js - Power BI - AWS - Azure,2024-03-28,37.0,,6. 12 000 – 15 000 DH,March 2024,,T1 2024
OFF-0304,Réceptionniste hôtel,Tourisme,Lydec,Rabat,Rabat-Salé-Kénitra,CDD,2-5 ans,Non Renseigné,Hybride,4400.0,Français,Langues étrangères; Gestion réservations; Accueil client; Pack Office,2024-12-18,22.0,,2. 4 000 – 6 000 DH,December 2024,,T4 2024
OFF-0305,ANALYSTE FINANCIER,Finance & Rh,Techma Solutions,Marrakech,Marrakech-Safi,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12600.0,Français; Arabe,Paie; Consolidation; IFRS; Excel avancé; Droit du travail,2024-09-23,37.0,,6. 12 000 – 15 000 DH,September 2024,,T3 2024
OFF-0306,Pharmacien d'officine,Santé,Attijariwafa Bank,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10600.0,,Soins infirmiers; Pharmacologie; Éthique médicale,2024-09-16,24.0,,5. 10 000 – 12 000 DH,September 2024,,T3 2024
OFF-0307,backend developer,It & Tech,Kpmg Maroc,Casablanca,Casablanca-Settat,CDD,2-5 ans,Bac+5 / Master,Présentiel,9100.0,Anglais,"REST API, Agile/Scrum, AWS, MongoDB, Git",2025-02-05,16.0,,4. 8 000 – 10 000 DH,February 2025,,T1 2025
OFF-0308,Guide,Tourisme,Peugeot Maroc,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+3,Télétravail complet,5600.0,Français,Langues étrangères; Gestion réservations,2024-12-22,9.0,,2. 4 000 – 6 000 DH,December 2024,,T4 2024
OFF-0309,GUIDE TOURISTIQUE,Tourisme,Alten Maroc,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+5 / Master,Télétravail complet,5600.0,Français; Arabe,LANGUES ÉTRANGÈRES; GESTION RÉSERVATIONS; PACK OFFICE; ACCUEIL CLIENT,2024-12-26,43.0,,2. 4 000 – 6 000 DH,December 2024,,T4 2024
OFF-0310,Ingénieur civil,Btp,Inwi,Meknès,Fès-Meknès,Freelance,2-5 ans,Bac+5 / Master,Télétravail complet,12600.0,Anglais,Gestion de chantier; Revit; Béton armé; MS Project; AutoCAD,2024-11-09,38.0,,6. 12 000 – 15 000 DH,November 2024,,T4 2024
OFF-0311,DATA SCIENTIST,It & Tech,Managem,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Hybride,10300.0,Français; Anglais,Python; Azure; TypeScript; Kubernetes,2024-12-11,32.0,,5. 10 000 – 12 000 DH,December 2024,,T4 2024
,,,,,Autres,CDI,Non renseigné,Non Renseigné,Présentiel,,,,,,,Non renseigné,Non renseigné,,Non renseigné
OFF-0313,Réceptionniste hôtel,Tourisme,Sii Group,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Hybride,4100.0,Français,Gestion réservations / Pack Office,2024-08-27,15.0,,2. 4 000 – 6 000 DH,August 2024,,T3 2024
OFF-0314,CYBERSECURITE,It & Tech,Kpmg Maroc,Marrakech,Marrakech-Safi,CDI,0-2 ans,Bac+3,Présentiel,11990.0,,"Agile/Scrum, React, SQL, Docker",2024-09-10,7.0,,5. 10 000 – 12 000 DH,September 2024,,T3 2024
OFF-0315,CM,Commerce,Capgemini Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Hybride,6900.0,Anglais,SEO; Salesforce; Excel; Négociation; Google Ads,2024-05-10,31.0,,3. 6 000 – 8 000 DH,May 2024,,T2 2024
OFF-0316,RESPONSABLE COMMERCIAL,Commerce,Ocp Group,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Présentiel,11300.0,Français; Anglais,SEO; Salesforce; Excel; Négociation; Analyse de marché,2024-04-27,28.0,,5. 10 000 – 12 000 DH,April 2024,,T2 2024
OFF-0317,frontend developer,It & Tech,Vivo Energy,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Hybride,10200.0,Français,JavaScript; TypeScript,2024-07-18,13.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0318,MARKETING DIGITAL,Commerce,Attijariwafa Bank,Agadir,Souss-Massa,CDD,2-5 ans,Sans Diplôme Requis,Télétravail complet,7600.0,Français,Google Ads; SEO; Excel; Négociation; CRM,2024-04-17,43.0,,3. 6 000 – 8 000 DH,April 2024,,T2 2024
OFF-0319,UXUI Designer,It & Tech,Kpmg Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,2-5 ans,Bac+2,Hybride,3192.0,Français,"SQL, Azure, Node.js, Linux",,26.0,,1. < 4 000 DH,Non renseigné,,Non renseigné
OFF-0320,Directeur Commercial,Commerce,Sii Group,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Présentiel,12600.0,Français; Anglais; Arabe,"Email Marketing, SEO",2025-02-12,34.0,,6. 12 000 – 15 000 DH,February 2025,,T1 2025
OFF-0321,UXUI Designer,It & Tech,Bmce Bank,Oujda,Oriental,CDD,0-2 ans,Bac+2,Présentiel,6900.0,Français; Anglais; Arabe,Azure; SQL,2024-07-22,41.0,,3. 6 000 – 8 000 DH,July 2024,,T3 2024
OFF-0322,Machine Learning Engineer,It & Tech,Ram,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+5 / Master,Hybride,12000.0,Français; Anglais; Arabe,SQL - Docker - TypeScript - Node.js,2024-05-01,43.0,,6. 12 000 – 15 000 DH,May 2024,,T2 2024
OFF-0323,Chef Projet IT,It & Tech,Kpmg Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,5-8 ans,Bac+5 / Master,Télétravail complet,19580.0,Français,Linux; Git; REST API,,25.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0324,Analyste Finance,Finance & Rh,Sqli Maroc,Fès,Fès-Meknès,CDD,5-8 ans,Bac+3,Hybride,13800.0,Français; Anglais; Arabe,Consolidation; IFRS; SAP,2024-12-02,15.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0325,CYBERSECURITE,It & Tech,Techma Solutions,Casablanca,Casablanca-Settat,CDD,2-5 ans,Bac+3,Hybride,13700.0,Français; Anglais,Node.js; AWS; Linux,2024-12-09,26.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0326,Analyste Finance,Finance & Rh,Oncf,Casablanca,Casablanca-Settat,CDD,2-5 ans,Bac+2,Hybride,11000.0,Anglais,Excel avancé / SAP / Paie / Audit,2024-08-18,24.0,,5. 10 000 – 12 000 DH,August 2024,,T3 2024
OFF-0327,Technicien maintenance,Industrie,Bmce Bank,Oujda,Oriental,CDD,0-2 ans,Sans Diplôme Requis,Présentiel,5200.0,Français; Anglais; Arabe,ISO 9001 - Lean Manufacturing - AMDEC - AutoCAD,2024-05-08,34.0,,2. 4 000 – 6 000 DH,May 2024,,T2 2024
OFF-0328,Cyber Sécurité Analyst,It & Tech,Vivo Energy,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Hybride,15400.0,Français; Anglais; Arabe,MONGODB; DOCKER,2024-11-27,43.0,,7. 15 000 – 20 000 DH,November 2024,,T4 2024
OFF-0329,Project Manager IT,It & Tech,Lydec,Meknès,Fès-Meknès,CDI,2-5 ans,Bac+5 / Master,Présentiel,15500.0,Français,TensorFlow; Kubernetes; SQL; JavaScript; React,2024-07-16,22.0,,7. 15 000 – 20 000 DH,July 2024,,T3 2024
OFF-0330,devops engineer,It & Tech,Capgemini Maroc,Rabat,Rabat-Salé-Kénitra,Stage,Non renseigné,Bac+2,Présentiel,3470.0,Français; Anglais; Arabe,Java; AWS; TypeScript,,8.0,,1. < 4 000 DH,Non renseigné,,Non renseigné
OFF-0331,PHARMACIEN,Santé,Accenture Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,0-2 ans,Bac+5 / Master,Hybride,13400.0,Français,,2024-11-12,18.0,,6. 12 000 – 15 000 DH,November 2024,,T4 2024
OFF-0332,Resp. Qualité,Industrie,Bmce Bank,Agadir-Ida,Autres,CDI,0-2 ans,Bac+5 / Master,Hybride,7800.0,Français; Anglais; Arabe,AutoCAD; Lean Manufacturing; SolidWorks; AMDEC,2024-05-02,32.0,,3. 6 000 – 8 000 DH,May 2024,,T2 2024
OFF-0333,ANALYSTE FINANCIER,Finance & Rh,Orange Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+3,Présentiel,17000.0,Français; Anglais,IFRS; Excel avancé; Paie; Consolidation; Audit,2024-06-21,25.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0334,backend developer,It & Tech,Label'Vie,Oujda-Angad,Autres,CDI,0-2 ans,Bac+2,Hybride,9700.0,Français / Anglais / Arabe,PYTHON; JAVASCRIPT; DOCKER; GIT; JAVA,2024-05-02,22.0,,4. 8 000 – 10 000 DH,May 2024,,T2 2024
OFF-0335,Développeur FrontEnd,It & Tech,Vivo Energy,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+2,Présentiel,10100.0,Français; Anglais; Arabe,"Docker, Power BI, Node.js, Git",2024-07-31,7.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0336,Commercial,Commerce,Techma Solutions,Marrakech,Marrakech-Safi,Freelance,8+ ans,Bac+8 / Doctorat,Présentiel,15600.0,Français; Arabe,CRM; Analyse de marché,,60.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0337,DRH,Finance & Rh,Capgemini Maroc,Kénitra,Rabat-Salé-Kénitra,Stage,2-5 ans,Bac+2,Présentiel,4525.0,Français; Anglais; Arabe,Paie; SAP; Audit,,42.0,,2. 4 000 – 6 000 DH,Non renseigné,,Non renseigné
OFF-0338,chef de projet,It & Tech,Managem,Agadir,Souss-Massa,Freelance,Non renseigné,Bac+2,Présentiel,23300.0,Français; Anglais,SQL; Java; MongoDB,2024-07-08,29.0,,8. > 20 000 DH,July 2024,,T3 2024
OFF-0339,Ingenieur Réseaux,It & Tech,Ocp Group,Agadir,Souss-Massa,Freelance,0-2 ans,Bac+5 / Master,Hybride,10400.0,Anglais,React; Kubernetes; Docker; AWS; Agile/Scrum,2024-08-25,32.0,,5. 10 000 – 12 000 DH,August 2024,,T3 2024
OFF-0339,Ingenieur Réseaux,It & Tech,Ocp Group,Agadir,Souss-Massa,Freelance,0-2 ans,Bac+5 / Master,Hybride,10400.0,Anglais,React; Kubernetes; Docker; AWS; Agile/Scrum,2024-08-25,32.0,,5. 10 000 – 12 000 DH,August 2024,,T3 2024
OFF-0341,analyste financier,Finance & Rh,Ernst & Young Maroc,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Télétravail complet,13200.0,Français; Anglais; Arabe,SAP; Paie; IFRS,2024-05-31,44.0,,6. 12 000 – 15 000 DH,May 2024,,T2 2024
OFF-0342,Contrôleur gestion,Finance & Rh,Alten Maroc,Casablanca,Casablanca-Settat,Alternance,5-8 ans,Bac+5 / Master,Présentiel,5928.0,Français; Anglais,Consolidation; IFRS; Paie; Droit du travail,2024-08-29,60.0,,2. 4 000 – 6 000 DH,August 2024,,T3 2024
OFF-0343,Auditeur,Finance & Rh,Akdital,Casablanca,Casablanca-Settat,CDI,Non renseigné,Bac+8 / Doctorat,Télétravail complet,21100.0,Français; Arabe,,2024-03-10,9.0,,8. > 20 000 DH,March 2024,,T1 2024
OFF-0344,ing production,,Maroc Telecom,Casablanca,Casablanca-Settat,CDI,8+ ans,Bac+5 / Master,Présentiel,,Français; Anglais,,2024-10-17,,,Non renseigné,October 2024,,T4 2024
OFF-0345,auditeur financier,Finance & Rh,Hps,Fès,Fès-Meknès,CDI,5-8 ans,Bac+3,Hybride,13000.0,Français; Arabe,Consolidation; SAGE; SAP,2024-03-24,20.0,,6. 12 000 – 15 000 DH,March 2024,,T1 2024
OFF-0346,Controller,Finance & Rh,Carrefour Maroc,Marrakech,Marrakech-Safi,CDI,Non renseigné,Bac+2,Télétravail complet,18300.0,Anglais,SAP; Excel avancé; IFRS,2025-02-15,35.0,,7. 15 000 – 20 000 DH,February 2025,,T1 2025
OFF-0347,ml engineer,It & Tech,Cgi Maroc,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+5 / Master,Télétravail complet,16500.0,Français; Arabe,AWS; Azure; TensorFlow; Git,2024-05-22,11.0,,7. 15 000 – 20 000 DH,May 2024,,T2 2024
OFF-0348,Directeur Commercial,Commerce,Um6P,Rabat-Salé,Autres,Stage,2-5 ans,Bac+5 / Master,Présentiel,4278.0,Anglais,Salesforce; SEO; Négociation,,42.0,,2. 4 000 – 6 000 DH,Non renseigné,,Non renseigné
OFF-0349,RESPONSABLE COMMERCIAL,Commerce,Techma Solutions,Fès,Fès-Meknès,CDI,5-8 ans,Bac+3,Présentiel,16200.0,"Français, Arabe","SEO, Négociation, Email Marketing, Analyse de marché, CRM",2024-11-01,23.0,,7. 15 000 – 20 000 DH,November 2024,,T4 2024
OFF-0350,RESPONSABLE RH,Finance & Rh,Um6P,Oujda,Oriental,CDI,5-8 ans,Bac+2,Hybride,10600.0,Français; Anglais,IFRS - SAGE,2024-08-18,45.0,,5. 10 000 – 12 000 DH,August 2024,,T3 2024
OFF-0351,Paie Manager,Finance & Rh,Attijariwafa Bank,Meknès,Fès-Meknès,CDD,2-5 ans,Bac+5 / Master,Hybride,7000.0,Français,Consolidation; SAP; Audit; Excel avancé,2024-12-02,40.0,,3. 6 000 – 8 000 DH,December 2024,,T4 2024
OFF-0352,ux-ui designer,It & Tech,Um6P,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Télétravail complet,11300.0,Français; Anglais,Kubernetes; Power BI; Python,2025-02-02,25.0,,5. 10 000 – 12 000 DH,February 2025,,T1 2025
OFF-0353,Chef Projet IT,It & Tech,Label'Vie,Rabat,Rabat-Salé-Kénitra,CDD,2-5 ans,Sans Diplôme Requis,Présentiel,13200.0,Français; Arabe,Agile/Scrum - JavaScript - React - Power BI,2025-02-05,33.0,,6. 12 000 – 15 000 DH,February 2025,,T1 2025
OFF-0354,Développeur BackEnd,It & Tech,Sqli Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Présentiel,12000.0,Français; Anglais; Arabe,JavaScript / REST API,,9.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0355,medecin generaliste,Santé,Deloitte Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,0-2 ans,Bac+5 / Master,Présentiel,3794.0,Anglais,"Diagnostic, Soins infirmiers, Pharmacologie, Éthique médicale",2024-10-11,40.0,,1. < 4 000 DH,October 2024,,T4 2024
OFF-0356,FRONTEND DEVELOPER,It & Tech,Cgi Maroc,Marrakech,Marrakech-Safi,CDI,0-2 ans,Bac+5 / Master,Présentiel,7500.0,Français,"Docker, React, Power BI, Python",2024-09-16,12.0,,3. 6 000 – 8 000 DH,September 2024,,T3 2024
OFF-0357,Developpeur FullStack,It & Tech,Accenture Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Stage,5-8 ans,Bac+5 / Master,Télétravail complet,3145.0,Français,SQL; REST API; React; Kubernetes; Python,2024-04-01,45.0,,1. < 4 000 DH,April 2024,,T2 2024
OFF-0358,INGÉNIEUR PRODUCTION,Industrie,Accenture Maroc,Marrakech,Marrakech-Safi,Stage,0-2 ans,Sans Diplôme Requis,Hybride,4974.0,Français; Arabe,PLC/SCADA / AMDEC,2024-06-16,37.0,,2. 4 000 – 6 000 DH,June 2024,,T2 2024
OFF-0359,Conducteur travaux,Btp,Um6P,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+5 / Master,Télétravail complet,9700.0,Français,AutoCAD; Revit; MS Project,2024-08-08,15.0,,4. 8 000 – 10 000 DH,August 2024,,T3 2024
OFF-0360,Infirmier,Santé,,Casablanca,Casablanca-Settat,Freelance,2-5 ans,Bac+5 / Master,Télétravail complet,8800.0,Français; Anglais; Arabe,Diagnostic; Éthique médicale; Pharmacologie; Soins infirmiers,2024-12-29,15.0,,4. 8 000 – 10 000 DH,December 2024,,T4 2024
OFF-0361,INFIRMIER,Santé,Pwc Maroc,Marrakech,Marrakech-Safi,CDI,5-8 ans,Sans Diplôme Requis,Présentiel,10800.0,Français,Éthique médicale; Soins infirmiers; Pharmacologie,2024-07-30,21.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0362,Médecin,Santé,Lafarge Holcim,Casablanca,Casablanca-Settat,CDD,8+ ans,Bac+3,Télétravail complet,12000.0,Anglais,Éthique médicale - Soins infirmiers,2024-06-12,17.0,,6. 12 000 – 15 000 DH,June 2024,,T2 2024
OFF-0363,Paie Manager,Finance & Rh,Bmce Bank,Marrakech,Marrakech-Safi,CDI,5-8 ans,Sans Diplôme Requis,Présentiel,10500.0,Anglais,"Excel avancé, Consolidation, SAGE, IFRS, Paie",2024-05-14,30.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0364,Médecin,Santé,Pwc Maroc,Meknès,Fès-Meknès,CDI,0-2 ans,Bac+5 / Master,Hybride,12400.0,Anglais,Diagnostic; Éthique médicale; Soins infirmiers,2025-02-01,43.0,,6. 12 000 – 15 000 DH,February 2025,,T1 2025
OFF-0365,Controller,Finance & Rh,Label'Vie,Agadir,Souss-Massa,CDI,Non renseigné,Bac+5 / Master,Présentiel,14700.0,,SAP; SAGE,2024-12-17,41.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0366,Développeur FrontEnd,It & Tech,Pwc Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+2,Présentiel,8800.0,Français; Anglais,SQL - Docker - Linux,2025-01-09,38.0,,4. 8 000 – 10 000 DH,January 2025,,T1 2025
OFF-0367,COMMUNITY MANAGER,Commerce,Ernst & Young Maroc,Rabat,Rabat-Salé-Kénitra,CDI,Non renseigné,Bac+2,Présentiel,9000.0,Français; Arabe,Salesforce; Analyse de marché; Excel; SEO,2024-03-15,8.0,,4. 8 000 – 10 000 DH,March 2024,,T1 2024
OFF-0368,RESPONSABLE COMMERCIAL,Commerce,Renault Maroc,Meknès,Fès-Meknès,CDI,0-2 ans,Bac+5 / Master,Hybride,11110.0,Anglais,SEO; Excel,2024-05-18,39.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0369,Marketer Digital,Commerce,Bmce Bank,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+5 / Master,Présentiel,9600.0,Français,Salesforce; Google Ads,2025-01-20,21.0,,4. 8 000 – 10 000 DH,January 2025,,T1 2025
OFF-0370,DATA ENGINEER,It & Tech,Peugeot Maroc,Rabat,Rabat-Salé-Kénitra,CDI,Non renseigné,Bac+8 / Doctorat,Présentiel,24800.0,Anglais,MongoDB; AWS; Power BI,2024-12-11,22.0,,8. > 20 000 DH,December 2024,,T4 2024
OFF-0371,DevOps,It & Tech,Marjane,Agadir,Souss-Massa,CDI,0-2 ans,Bac+5 / Master,Présentiel,12400.0,Français; Anglais; Arabe,MongoDB; TensorFlow; Agile/Scrum; REST API,,45.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0372,Médecin,Santé,Peugeot Maroc,Agadir,Souss-Massa,CDI,0-2 ans,Bac+5 / Master,Présentiel,12000.0,Anglais,"Diagnostic, Éthique médicale, Soins infirmiers, Pharmacologie",2024-04-23,13.0,,6. 12 000 – 15 000 DH,April 2024,,T2 2024
OFF-0373,Dat Engineer,It & Tech,Attijariwafa Bank,Casablanca,Casablanca-Settat,CDI,5-8 ans,Sans Diplôme Requis,Hybride,19800.0,Anglais,"Power BI, MongoDB, JavaScript, Java",2024-12-13,22.0,,7. 15 000 – 20 000 DH,December 2024,,T4 2024
OFF-0374,RESPONSABLE RH,Finance & Rh,Cgi Maroc,Casablanca,Casablanca-Settat,CDD,Non renseigné,Bac+2,Hybride,13300.0,Français; Arabe,Droit du travail / Audit / Consolidation,2024-03-28,45.0,,6. 12 000 – 15 000 DH,March 2024,,T1 2024
OFF-0375,pharmacien,Santé,Cgi Maroc,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+2,Présentiel,15600.0,Anglais,Diagnostic; Pharmacologie; Soins infirmiers; Éthique médicale,,31.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0376,receptionniste hotel,,Alten Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,,Français; Anglais; Arabe,"Gestion réservations, Accueil client, Langues étrangères, Pack Office",2024-05-07,,,Non renseigné,May 2024,,T2 2024
OFF-0377,MÉDECIN GÉNÉRALISTE,Santé,Hps,Casablanca,Casablanca-Settat,CDD,5-8 ans,Bac+5 / Master,Présentiel,18500.0,Anglais,Soins infirmiers - Éthique médicale - Diagnostic - Pharmacologie,2024-06-23,26.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0378,ML Ingénieur,It & Tech,Orange Maroc,Casablanca,Casablanca-Settat,CDD,5-8 ans,Sans Diplôme Requis,Télétravail complet,18700.0,Français,Java; Linux; Node.js; Power BI,2025-02-21,28.0,,7. 15 000 – 20 000 DH,February 2025,,T1 2025
OFF-0379,Admin Système,It & Tech,Cgi Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,2-5 ans,Bac+3,Hybride,8700.0,Français; Anglais; Arabe,Agile/Scrum; MongoDB; Kubernetes; Linux; Azure,2024-12-04,22.0,,4. 8 000 – 10 000 DH,December 2024,,T4 2024
OFF-0380,ML Ingénieur,It & Tech,Total Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+5 / Master,Présentiel,12900.0,Français; Anglais,Azure; Python; Linux; React; Java,2024-07-19,22.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0381,ML Ingénieur,It & Tech,Hps,Casablanca,Casablanca-Settat,CDD,5-8 ans,Bac+3,Présentiel,17400.0,Français; Arabe,Python; React; Linux; Power BI; AWS,2024-09-16,41.0,,7. 15 000 – 20 000 DH,September 2024,,T3 2024
OFF-0382,CYBERSECURITE,It & Tech,Ernst & Young Maroc,Fès,Fès-Meknès,CDD,2-5 ans,Bac+3,Hybride,11700.0,"Français, Arabe",Java; Docker; TensorFlow,2024-10-06,17.0,,5. 10 000 – 12 000 DH,October 2024,,T4 2024
OFF-0383,Machine Learning Engineer,It & Tech,Maroc Telecom,Rabat,Rabat-Salé-Kénitra,Freelance,0-2 ans,Bac+3,Télétravail complet,14800.0,Français; Anglais; Arabe,Docker; Agile/Scrum; TypeScript; AWS,2024-12-06,27.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0384,GUIDE TOURISTIQUE,Tourisme,Université Hassan Ii,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+5 / Master,Présentiel,5500.0,Français; Anglais,Gestion réservations; Langues étrangères,2024-10-12,28.5,,2. 4 000 – 6 000 DH,October 2024,,T4 2024
OFF-0385,Quality Manager,Industrie,Capgemini Maroc,Casablanca,Casablanca-Settat,CDD,0-2 ans,Bac+2,Hybride,7500.0,Français,PLC/SCADA; AMDEC; AutoCAD; Lean Manufacturing,,39.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0386,RÉCEPTIONNISTE,Tourisme,Akdital,Casablanca,Casablanca-Settat,Alternance,8+ ans,Bac+5 / Master,Présentiel,5843.0,Français / Anglais,,,45.0,,2. 4 000 – 6 000 DH,Non renseigné,,Non renseigné
OFF-0387,Dta Scientist,It & Tech,Orange Maroc,Rabat,Rabat-Salé-Kénitra,CDD,0-2 ans,Bac+3,Hybride,8500.0,Français,JavaScript; Agile/Scrum,2024-07-03,22.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0388,Machine Learning Engineer,It & Tech,Ram,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+2,Présentiel,19800.0,Français; Arabe,"Kubernetes, TensorFlow, Java",2025-02-16,22.0,,7. 15 000 – 20 000 DH,February 2025,,T1 2025
OFF-0389,Technicien maintenance,,Akdital,Casablanca,Casablanca-Settat,Stage,0-2 ans,Bac+3,Hybride,,Français; Anglais; Arabe,AMDEC / AutoCAD / ISO 9001,,,,Non renseigné,Non renseigné,,Non renseigné
OFF-0390,développeur full stack,It & Tech,Atlantic Digital,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+5 / Master,Hybride,12600.0,Français,Power BI; TensorFlow; Docker; AWS,,22.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0391,Ingenieur Réseaux,It & Tech,Cih Bank,Casablanca,Casablanca-Settat,CDD,8+ ans,Bac+5 / Master,Télétravail complet,15100.0,Français; Arabe,Docker; TypeScript; MongoDB,2024-06-18,37.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0392,INFIRMIER,Santé,Carrefour Maroc,Casablanca,Casablanca-Settat,CDI,8+ ans,Bac+3,Télétravail complet,13500.0,Français; Anglais,Pharmacologie; Éthique médicale; Diagnostic; Soins infirmiers,2024-05-03,39.0,,6. 12 000 – 15 000 DH,May 2024,,T2 2024
OFF-0393,PRODUCT MANAGER,It & Tech,Accenture Maroc,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+8 / Doctorat,Présentiel,16800.0,Français,TensorFlow; Docker; TypeScript,2024-08-03,42.0,,7. 15 000 – 20 000 DH,August 2024,,T3 2024
OFF-0394,Resp. Commercial,,Peugeot Maroc,Meknès,Fès-Meknès,Freelance,2-5 ans,Bac+5 / Master,Présentiel,,,Google Ads; Email Marketing; Excel; SEO; Salesforce,2024-08-13,,,Non renseigné,August 2024,,T3 2024
